word,definition
gôxé,unripe
gôxéng,rope
găm,black
găm lơmek,smooth
găm sơnguat,pitch-black
gĕh,finished
gĕh,exhausted
gĕl,seed
gĕl,position
gĕl,child
gĕl,fruit
gĕl,grain
gĕl,thing
gĕl,item
gĕl,animal
gĕl măt 'bak,sclera
gĭt găi,special
gŏ,float
gŏ ơ̆m,warm
gŏ ơ̆m,kettle
gŏp,earring
gŭ,pot
gơ,harvest
gơdah,stone
gơdah,step
gơdai,crown
gơdai 'long,prune
gơdiệp,trumpet
gơdron,coop
gơdron kơpô,stable
gơdron yĕr,coop
gơdung,bag
gơdăp,oblique
gơdăp,trample
gơdĭm,garlic
gơdơl,clog
gơdơ̆u hli,hide
gơgŏ,knock
gơgŏ 'măng,knock
gơh,know
gơh bắt,understand
gơh hơgĕi,skilled
gơi,send
gơk,hump
gơk,bulge
gơl,handle
gơl kuôk,hoe
gơl săng,knife
gơl săng,handle
gơlaĭ,dangerous
gơli,sloped
gơning,lean
gơnŭk,pile
gơnŭk 'long ŭnh,pile
gơnơm,rely
gơ̆,break
gơ̆n,hinder
ha,agape
ha 'bơ̆l,gaping
"habech, hôbech","expeditious, fast, nimble"
habey,Mustard
habo,corn
"habâu, xobâu","sores, wounds."
hach,disintegrated
hach,"melt, liquefy"
hach hŏch,destroyed
hachâm,"Fragile, brittle"
"hachăng, rôchâng","gift, insightful"
"hadech, hadek","Quickly, promptly."
hadoi,Similarly
hadrek,seed
"hadro, hôdro, xôdro",cicada
hadrăâp,reiterate
"hajak, ha-iak, hiak","Step, take steps, walk, set off, leave"
"hajoch, ha-iôch",Light
"hajol, ha-iol","Hidden, eclipsed"
hajuih,Wet
hajâm,forge
hak,"Split, tear"
hake,Wild boar
hakë,Skinny
hala,"Path, side road."
halah,carve
halang,"Jars, dishes, bottles"
halat,Overflow
halenh,"Cunning, deceitful"
halâm,crumble
halâng,"Look, consider, examine"
halông,Throat
hamah-hamâu,"haste, suddenly"
hamai,Rhinoceros
hamang,Together
hamang ko,While
hamet,Bat
hamon,unsatisfied
hamâu,On time
hamôl,Clouds
hamăng,Again
han,sharp
han dêh,pointed
hangâp,collapse
hanhaih,"Dismiss, move away"
hanhang,blame
hanhoh,Repeat 
hanhâm,despise
hanâm,Year
hao,climb 
hapong,Visit
hapuh,Exorcise
harat,"Exhausted, tired, tiring, laborious, painful"
hară,"Separately, personal, own"
hatal,Overlay
hatat,breaking
hau,ride
hau,climb
hau 'long,climb
hau aseh,ride
haue,"get lost, misunderstand, mistake"
haueng,"Crazy, insane"
hađĕn,tiptoe
hađĕn,tip
HCM,Ho Chi Minh
he,huh
"hech, hek","Crushed, powdered, broken"
hek,tear
hel,"In vain, uselessly"
hem,Conjecture
heng-hong,"depraved, dissolute"
hep,smoke
hep thuôk,smoke
"hep, hip",smell
here,Rattan
hiah,torn
hiah,"Torn, dilapidated"
hiah hiông,torn
hiah hiưng,torn
hiah hŏch,torn
hiak,"Step, take steps, walk, leave, set out."
hiar,"Deploy, extend, unfold, develop"
hil,angry
hil areh,angry
hil areh,hate
hin,"Poor, destitute"
hio,distract 
hiok,"embarrassed,"
hiong,lost
hiong 'bơt,wasted
hiong bơngol,terrified
hiot,"Pull, drag, haul"
hiot,forget
hiou,"Conjecture, think that, estimate that"
hip,"Smell,"
hiâ,"And, or, or else"
"hiâk, hiok","Embarrassed, in pain, in worry."
hiê hiê,giggle
hiên,cough
hiôk,"Convenient, easy, pleasant "
hiông,lost 
hiăng,"Alert, awake, active, lively"
hla,leaf
hla,Leaf
hla 'long,leaf
hla 'nhem,vegetable
hla bơ-al,paper
hla bơ-ar,document
hla chơ'bĕi,pickle
hla grê,water spinach
hla hrum,vegetable
hla ja,rush
hla kơ,flag
hla muô̆ng,water spinach
hla nhêm,vegetable
hla piêt,tongue
hla piêt 'yĕr,tongue
hlak,piece
hlak,sheet
hlak,a
hlak,"Embarrassed, confused, impeded"
hlak ake,horn
hlak hla bơ-al,paper
hlak săng,knife
hlang,bees
hleh,pluck
hlih,landslide
hling,pour
hling,"Melt, liquefy, pour"
hling 'bơt,strain
hling 'bơt đak,strain
hling tra,make
hling đak,pour
"hloi, hlồng ","Continue, incontinent"
hlop,"Secret, ignored, covered"
hlou,Pointing
hlu,Rehashing
hlung atău,grave
hlung đak,stream
hlup,sink
hluôi,past
hluôi,too
hluôi,out
hluôi băt,clear
hlâm,Seriously
hlôh,understand
hlôh,"Pierced, opening, passage"
hlôh hlăk,grow
hlôl,rough
hlôl hlal,rough
hlôl hlal,bulky
hlôm,Blow
hlõt,"debit, sell"
hlăng,"Pure, limpid, clear"
hlău,easy
hlău hlik,easy
hlŏ,distant
hlŏ hlang,distant
hlŏ hlŏ to,glimpse
hlơp,flooded
hmach,"Greet, compliment"
hmar,"fish trap, weir"
hmen,"Peace, tranquility"
hming,repair
hming,cure
hming jĭ,treat
hmiêt,store
hmiêt,remove
hmo,Prepare
hmoi,"lament, moan"
hmuôch,ant
hmã,Accustomed
"hmé, hmï","Silence, be silent"
hmôn,bedridden
hmăn,happy
hmăng,protect
hmăng,favor
hmăng,request
hmăng,tell
hmăng,wrong
hmăng,unlucky
"hmăng, hmăng hmăng",long for
hmĕt,stamp
hmĕt,press
hnam,house
hnam,"Home, family"
hnam bơgang,hospital
hnam kron,prison
hnam măy,plant
hnam san,stilt house
hnam teh,real estate
hnam tĕch bơgang,pharmacy
hnam uĕi,housing
hnam wal,longhouse
hngach,Continuous rain
hngem,"Wet, soaked "
"hngier, hôngier","Doze off, nap, take nap"
hngiêl tep,sleep
hngor,Snore
hngâm,heavy 
hnhuk,invite
hnhâm,accuse
hnhâp,"Forgetful, forget"
hnhăi,look
hnhăi minh pah măt,glance
hnhăi pơdưng mĕt,glare
hnhăi thuôi,gaze
hnhĕi,see
hnhĕi,look
hnhĕi,watch
hnhŭk,invite
hning hla 'long,shaded
hniê̆,crowd
hniê̆,encroach
hniê̆,shove
hniê̆,push
hniô,"Push towards, push against"
hnoch,sharpen
hnong,"Mold, shape, model"
hnuh,husk
hnuk hnua,peace
hnũi,Reluctantly
hoah,Chipped
hoai,Redeem
hoai,no harm
hoai,Avoid
hoan,"muscular, strong, sturdy"
hobc,"Palpate,"
hoch,impressed.
hodru,"hut, tent"
hodrông,"Bark, yap"
hodrông,Wild tribe
hoiung,"Standing. , stay upright"
hok,study
hok,freshness
hok sinh,student
hokom,"Group, grouped"
"hol, hôl",Blunt
holu,Repeating
homul,forge 
homôl,Log
hon,sprout
hon,grow
hon sơnĕnh,teething
hong,"Split, chipped"
honguang,Explore
honok,"Suffocation, engorgement"
honong kg,Comparatively
hop,meeting
hop,Wrap
hor,drag
"horech, horek","Cut, slice"
horel,shave 
horong,moan
horï,"relentlessly, stubborn"
horôn,"strength, strong"
horông,Behind the back
horŭ,"loss, misfortune"
hotu,"Deep pit, chasm"
hotuch,"last, finally"
hoâng,Help
hoăân,"Quarrelsome, angry"
hral,awake
hrap tơnat,suffering
hrap tơnat,extreme
hrap tơnat,misery
hre,Hre
hriêng,hundred
hrul,empty
hrul hnam,absent
hruôch,flat
hu,silver
hu,money
huch,sup
huch,Smell
hue,looking back
hui,thin
hui hui,sparse
hum,bathe
hum,"bath, bathe, shower"
huong-huoch,"Vaguely, confusedly"
hut,kiss
hut,smell
hut,inhale
hut,suck
hut,"Wicked, fool"
hut mơ̆u,sniff
huy,"Rare, rarely, sparse"
huyên,district
huê,glance
huê,back
huên,district
huôi,worm
huôi,earthworm
huôt,breathe
huôt sơhngơ̆m,breath
huăng,fall
huăt,quince
huăt,suddenly
huăt ka,fishing
hyot,pull
hyot kơtĕch,pluck
hyot kơtĕch,extract
hyôk,happy
hyôk,joyful
hyôk,smooth
hyôk hiăn,joyful
hyôk hiăn,cheerful
hyôk pơtơnh,humorous
hyơt,forget
hàng,"Burning, biting, spicy"
hâabât,Whisk.
hâk,vomit
hâmâr,Resound
hânang,"In time, during, while"
hâng-hông,naked
hât,Narrow
hâtang,"Right, proper"
hâu,"disgusted, bored"
hôbech,"Quickly, promptly, nimbly"
hôbuh,"Torrent,"
hôbut,"Whirlwind, storm, typhoon."
hôbông,Wrecks
hôchăng,Alert
hôdroh,diarrhea
"hôdrúk, xodrŭk",Jump down
"hôdé, kolôk",Bamboo
hôdũ,Loose
hôgôr,drum
hôi,carelessness
hôium,"Collect, pick up"
"hôjuh, hôiuh","Vapor, exhalation"
hôjuih,"Wet, soaked"
hôkôp,Joined together
hôkõm,Torticollis
hôl,"Wanderer, stroller"
hôlih,"Change, exchange"
hôlih,Landslide
hôlim,"Typhoon, storm with heavy rain."
"hôling, ôrih ","Longevity, living long years."
hôlung,"Pit, abyss, chasm"
hôluon,sip
hôlée,joke.
hôlém,"Console, soften, calm"
"hômet, hamet",Bat
"hômu, rômu",Vine
hônel,"Whole, intact"
hông,"Exaggerate, lie ostentatiously, charlatan, boast"
hôngleh,decrease
hôngẻm,moist
hônhek,make way
hôni,"After, behind"
hônong,"Share, portion"
hônuh,Rice husk
hônõt,rub 
hônăng,while
hônăng,Equals
hôpech,scrubbing
hôrek,cough
hôreng,"Quickly, promptly"
hôrep hôrep,precision
hôrik,Sniff
hôroh,"Defeated, emaciated"
hôru-harang,"fornication, incest"
hôrul,Absent
hôrôch,Worthless 
hôrõm,Slender
hôrŭk,"Robust, strong"
hôt,Tobacco
hôta,Bowstring.
hôâk,Mango
hôŭnh,wrinkle
hôơia,"Accomplished, perfect"
hăgắt,cubit
hăk,vomit
hăl,helpful
hăm đunh,how long
"hămắt, rônăk",weapons
hăn như,where
hăp,begin
hăp,it
hăp,he
hătăng,Thin
hĕi,or
hĭnh,image
hĭnh chih,painting
hŏnh,wilt
hŏnh atrep,collapse
hŏnh hep,shrink
hŭk,"Quick tempered, easily irritated"
hơ,it
hơ 'yoh,child
hơ'bo,corn
hơ'bu,bud
hơ'bu 'lơ̆p,bud
hơ'măk,hang
hơbo,corn
hơbŭt,storm
hơbơ̆u,thousand
hơdriêng che,tea
hơdĭng,together
hơdĭng năm,go
hơdơi,even
hơdơi,also
hơdơi hơdơi wă,harmonious
hơgăi,skillful
hơh hah,giggle
hơkuk,snot
hơleh,finish
hơlih,sink
hơlih teh,landslide
hơlĕch,smooth
hơlŏ̆ng,throat
hơlơ̆m,collapse
hơlơ̆m teh,landslide
hơmôl,dense
hơmŏng 'long,fortune
hơmŏng 'long,foliage
hơmơng,worm
hơmưl,cloud
hơnhuh,wet
hơnhău,shake
hơnhău,jolt
hơniê̆,poisonous
hơnong,straw
hơnong 'ba,rice seedling
hơnung hơnăng,noisy
hơnăt,hasty
hơnăt hơnăt,hurried
hơđuh,twitch
hơđuh,struggle
hơđŏ̆ng atău,funeral
hưch,happy
hưch driêu,cheer
hưch hanh,joyful
hồn,Empty
hớp,Take breath
iak,Invite
iang,"Spirit, divinity"
ich,shit
ie,Little
ih,you
il,Suede
in,"Curve, bend, bend, flex"
in (bơ̆l),similar
in (bơ̆l),identical
in đŭnh,original
inh,I
inh,"me, mine, my, my own"
iol,Hunt
iom,"Yes, true"
iom,condescend
iong,"Mother, female"
"ip, iŭp","Shade, shaded"
ir,"chickens, hens, roosters, chicks"
it,hit
it dih bơl,fight
it kô,"Colliding, touching"
iu,"fear, apprehend"
iâp,"Strong, securely, carefully"
iâp,"List, count"
iâyh,"Undo, demolish "
iép,stealth
"iét, jet","word ngao. Draw. dak, draw water."
iéếm,"You, your"
iêl,clean
iër,"shiver, shudder"
iôk,"Take, receive, accept"
iôr,Sickly
iùũă,Mow
iă,"Simply, only"
iăng,"Aunt, sister"
"iŭ, jô","Acid, sour, vinegar"
iŭk-ïak,pretend
iŭng,"Getting up, standing up"
j6,sour
ja,sedge
jah,good
jah,or
jak,basket
jal,life
jam,"Plate, dish"
jang,occupied
jang,busy
jar,net
je,Close
jel,No
jel,"Polished, smooth"
jet,"ask, claim debt"
jich,epidemic
jih,edge
jih,"Edge, end, margin, edge, limit, confines"
jih bơgal,fence
jil,carry
jil,muntjac
jing,transform
jing,become
jing,"become, grow"
jir,overripe
jit,Carve
jiây,win
jiêt,peel
jiêt kơđoh,peel
jjn,banyan
jjo inh,self
jla,thorn
jo,optional
jo,Crippled
jo,Jar
jodrang,Belt
joh,song
joh,sing
joh,"peck, prick"
johah,Gaping
jong,red
jong,Foot
joni,mourning
jonit,Scraping
jor,"Miss, missed"
"jorip, jôrep","Inhale, sucking"
joruh,"Less, lower, lesser"
jorŭ,Deep
jroh,steep
jruh,wither
jruh,ruined
jruh,fall
jrăng,pillar
jrăng tơm,post
jrŭ,depression
jrŭ,chasm
jrŭ,abyss
jrŭ tuôih,concave
jrơi,stubborn
jrơi,insolent
jrơ̆u,mix
jrơ̆u,mixed
jrưm,needle
"juah, di ",Everything
jue,"True, just, exact, upright, faithful, sincere"
juer,"detour, avoid"
juey,deer
juh,"Double, fold"
jul,down
"jul, jonul",Cluster
jung kung,field
jur,Descend
"juà, jug","profit, gain"
juô,Tread
juô jot,sad
juôi,deer
juô̆,stamp
juô̆,oblique
juă,"trample on, step on"
juăt,familiar
juơ̆t,skillful
"jâl semer à la volée, le bras levé","Victory, superiority, winning, conquering"
jâp,Everywhere
jérot,Rub
jéruh,Fall
jérâm,"Meet, find, possess"
jên,money
jê̆,near
jê̆,coastal
"jôbu, chôbu","fist, punch"
jôi,"In the beginning, at the origin, during"
jôk,"Strong in health, well constituted, full of life."
"jôk, gam ",Blue
jômai,Beads
jômang,Brown
jônai,"Victory, conquer, prevail"
jônap,Happy
jông-mrom,quiver
"jôrao, jorau",poison
"jôreng, joring",Wax
jôro,Stretched out
jôrum,Needle
"jôrõu, joru",mix
jôrăng,Column
jôrề,"ignore, despise"
jă,price
jăk,"go away, flee, disappear"
jăl arih,life
jăng,healthy
jăng pran,healthy
jăp 'bơ̆l,bunch
jăp 'bơ̆l,summary
jĕl,class
jĭ,pain
jĭ,disease
jĭ,sick
jĭ,illness
jĭt,ten
jĭt vŭ,services
jĭêng,well
jĭÊng đak,well
jũt,"Tough, tenacious"
jŭ,Black
jŭng,Zigzag
"jŭnuk, hônuk",Rich
jŭp,"Join, unite"
jơ,hour
jơ pă,only
jơdrap,shovel
jơdrap,hoe
jơdruih,broom
jơdrông,worm
jơdră,mat
jơdră,shine
jơdrơ̆u,net
jơgơ̆l,drum
jơh,already
jơh,has
jơh sa,eaten
jơliêng,insect
jơliêng,lizard
jơma,porcupine
jơmang 'yĕr,comb
jơmuk,angry
jơmuk,descend
jơmul,harvest
jơmul 'ba,harvest
jơnang,session
jơnang 'noh,then
jơnang 'noh hĕi,ago
jơnang adrol sơ̆,before
jơnang kơ'măng,evening
jơnang kơsơ̆,afternoon
jơnang pơgê,morning
jơnang pơtơm,initially
jơne tih,victory
jơnŭm,together
jơnŭm jơnăm,together
jơro,raise
jơro ti,raise
jơrông,insect
jơrông khoang,cavity
jơră,push
jơ̆n tŭk,ethnic
jơ̆p,throughout
jơ̆p,everywhere
jơ̆p jang,everywhere
jơ̆u,oil
jơ̆u,lubricant
jơ̆u thưc vât,vegetable oil
jư,protect
jư,hold
jư,surplus
jưng,leg
jưng kông,foothill
jưng plĕnh,horizon
jương,bed
jầng,Palisade 
ka,fish
ka,meat
ka chep,carp
ka chep gion,crispy carp
ka tơploh,leap
ka tơploh,splash
kach mang,revolution
"kach, kai",scratch
kaih,Difficult
kal,"firm, unshakeable"
kam ơn,thanks
"kan hâp, kan xo","They, them, them, their"
kang,chin
kang,jaw
kang kưt,hut
kao,Cut
"kapô, kôpô",buffalo
keep,centipede
keh,done
keh,goat
keh,"Completed, finished"
keh kong,perfect
ken,small
ken kŏch,tiny
ken đĕch,small
keo,glue
kep,press
kep,clamp
ket,scratch
ket,disconnect
kha,"oppose, prevent"
"khach, khai",Fishy
khaih,hoot
khal,"Shortage, lack"
kham,examine
khan,say
khan,speak
khan,"Say, call, name"
khan,"handkerchief, napkin"
khe-kho,Annoying
khel,shield
khey,Moon
kheŭ,skillful
kheŭ kheŭ,careful
khial,Wind
khin,"Courageous, daring"
kho,"Dry, arid"
khoang,cavity
khong,"blaze, ignitable, flammable, combustible"
khu,"Conjecture, think, presume"
khul,"Strip, group"
khung,sour
khâm,Threaten
khô kua,bittermelon
khôi,"Oppose, obstruct, prohibit"
khôl,Gray
khôm,hunchback
"khôm, bou ",Urine smell
khôn,gentle
khôn kheŭ,gentle
"không, gôneng ",Urinal
khôp,"Rather, prefer"
khôp,apologies
khôr,Scrape
khôy,burnt
khăi tơngiêt,winter
khăng,hard
khăng,Dry
khĕ,slow
khĕ,weak
khĕ dêh,slow
khĕ khă,sluggish
khĕ khĕ,weak
khĕi,moon
khĕi,month
khĕi,season
khĕi 'bal,February
khĕi 'nơ̆u,this month
khĕi adrol,lastmonth
khĕi dơdrơ̆u,June
khĕi minh,January
khĕi minh jĭt,October
khĕi minh jĭt 'bal,December
khĕi minh jĭt minh,November
khĕi pha,crescent
khĕi puôn,April
khĕi pêng,March
khĕi pơnil,full moon
khĕi pơđăm,May
khĕi sin,September
khĕi tơhngam,August
khĕi tơpơh,July
khĕi đưng rŏng,nextmonth
khĭ,calm
khĭ kial,calm
khŏ kơpơm,obstacle
khŭl,cultivate
khŭm khŭm,"Quiet, calm, peaceful"
"khŭt, bôlông ",imbecile
khơĭ nghia,rebellion
khắm,mortise
"khắt, khet","Stop, block"
"ki, txo ",formerly
kial,wind
kial thuôi,blow
kial đĭ,calm
kiel,pain
"kier, kĩr","Tight, dense."
kih,go
kih,drink
kit,"Frog, toad"
kiâ,contraction of kiki . What Why Hul why get angry
kiêl klŏng,abyss
kiêl krong,riverbed
kiêng,necklace
kiê̆,blanket
kiê̆ kơpô,herding
kiơ,what
kjung,increase
kla,pay
kla,Tiger
kla jên,pay
klaih,escape
klaih,from
klaih jĭ,recover
klaih ko,after
klak,stomach
klak,intestine
"klak, klok",Stuffing
klang,dig
klang kok,crane
klang pơsum,hawk
klang-an,Kite
klang-puh,handkerchief
klao,Testicles
kle,"seize, rob"
"klech, klek",Penetrate
kleng kleng,peep
kleng năm kleng sưt,sway
klep,patch up
kli,"Too much, in excess"
klieng,Forehead
klik,noisy
klik,Deaf
klik klang,noisy
klit,Deformed
klom,Liver
klong,Cotton plant
klong,Wild ginger
klui,late
klum,Inclusively
klung,Lowland
klup,Cover
kléng,Cross out
klôk,Navel
klăm,night
klăm kleng,dark
klăm klu,dark
klăn,python
"klăn, bih ",boa
klĭ,smooth
klĭ,soft
klŏk,flock
klŭ,pour
klŭ đak,pour
klŭt,impose
klŭt,slip away
klơi,swim
klơm,liver
klơ̆k,cup
klơ̆k et đak,cup
ko,Dog
ko,white
ko,"at, for, because, because, towards, against, in, during"
ko,"ashamed, blush, awe."
koch,"Remove, scrape"
kochop,Shoes
"kodap, kgdgp","hidden, masked"
kodet,Certainly not
kodo,"ashamed, blush"
kodoh,"Bark, epidermis"
kodop,"hidden, masked, under cover"
kodra,"Old, elder, the master, the ancestors"
kodru,Poison
kodrum,"Enclosure, enclosed"
kodrât,shiver
kodrôt,Wild bees
kodung,"Purse, bag"
"kodâk, kôdok",obstructed
"kodât, kodot","Arrested, prevented"
"kodâu, kodŭ","Run, flee"
kodém,"Onion, garlic."
kodông,Traps
kodôŭng,plate
koh,chop
koh,"Saber, cut"
koi,shadow
koi,Carry
koi 'long,shade
koih,Scrape
kojon,"Numb, tired"
kojxp,"Solid, durable, firm"
kok,white
kok,"White, pale"
kokoch,"ticklish, startling"
kokoi,sleepy
kokor,"worried, anxious"
kokôt,Pimple
kolang,White grey
kolong hong,"Impudent, shameless, wanton"
kom,"Pick up, pile up"
komang,"At night, during the night."
"komang, kômong","tender, soft, flabby"
komap,stunted
komat,"Gall, bile."
komlat,Lightning
komlo,Stutterer
komo-rôloh,"Imperfect, incomplete"
komol,pigeon
komôn,rice
kon,child
kon,Village
kon,"Conjecture, augur, presume"
kon jjơlang,eldest
kon kông,minority
kon kơdiŏng,daughter
kon kơdruch,youngestchild
kon kơmăn,daughterinlaw
kon mon,descendants
kon tring,people
kon tơhnglo,son
kon uch,youngestchild
konap,shelter
kong,ring
kong,circle
kong,bracelet
kong,Brass
kong,Flange
kong,"hold back, confiscate, retain"
kong glang,ring
kong hu,ring
konglang,Grey
konhoi,"follow, originate, progeny"
koniet,"Butcher, stuff"
"koniâh, konioh",nails
konol,Heel
konon,Pillow
kop,turtle
kop,Tortoise
kop,"Slow, lazy, nonchalant"
kopal,top
kopang ti,palm
kopung,melon
kopô,Buffalo
"kot, kât","Bind, fasten, garrote"
kota,"On site, in the same place, at the same time"
kotah,surprise interjection 
kotam,Crayfish
kotao,Sugar cane
koteh,"Footsteps, sound"
kothong,Pan
kotieng,"Shore, edge"
kotong,hanging
kotum,"Assortment, collection, assembly"
kotuol,"Platoon, platoon"
kotuol,"Block, clod"
koxop,Package
koxâm,Fragrant herb 
"koât ko, kế àt ko","unmissable, inevitable"
kra,"Old, rich, influential"
krai,Squirrel
kral,solidify
kram,bamboo
kram,Bamboo
kram yai,bamboo
krang,Steep
krao,"Call, order, name, estimate"
krap,"stick, adhere"
krau,call
krau awah,shout
kre,"go away, slip away"
kre,Weak
krel,"buttocks, anus"
kren,"Cancer, chancre"
kreo,Castrate
kril,Shell
kring-ning,Bells
kro,Dry
"kroh, kruh",pile up
"krol, kruol",Roll
kron,imprison
krong,river
krong 'Bung,river
krung tơpanh,clan
krung-kôtum,"Parents, kinship"
kruôĭ 'bŏng,pomelo
kruôĭ 'ngam,orange
kruôĭ 'ngam,mandarin
kruôĭ chanh,lemon
krâp,ambush
krây,Different
krét,"Chick, miser"
krê,plane
krôi,Orange
krôn,caged
krôp,cuddle
krõ le pied đun vase,dram
krõôm,Embracing
kră,old
kră pơlĕi,chief
kră sơ̆,ancestor
kră sơ̆,fairytales
kră ŭnh hnam,owner
kră ŭnh hnam,host
krăi,different
krăi,strange
krăi krăi,weird
krăi krăi,unusual
krĕnh,crisp
krŭ,rhinoceros
krŭ krŭ,Too much
ksê,green
ksô,number
kua,through
kua,pass
kuan,"Chief, mandarin"
kuaĭ,boring
kuaĭ,pierce
kuaĭ 'long,carve
kue,lame
kue,disabled
kue,Weak
kueng kueng,loudly
kumi,cassava
kumi,noodle
kung,bridge
kung,also
kung,ladder
kung,"Epilepsy, epileptic"
kung tơlĕi,suspension bridge
kunh,bend
kuol,"Bark, sniff"
"kuot, guớt, gõt",imprint
kup kơ̆l,bow
"kur, habo",corn
kutăng,knee
kuy,lie down
kuê̆,cinnamon
kuôk,hoe
kuôl,bark
kuôl,hug
kuôt đon,understand
kuă,not
kuă năm,don't
kuăn,grasp
kuăng,quick
kuăng,fast
kuăng kuăng,agile
kuăng rĕnh,quickly
kuĕnh,gibbon
kuơ̆n,pants
ky,meticulous
kyê tŭk sa,dormitory
kât,"Cut, slice"
két,"Strangle, suffocate"
kêch,strip
kêch 'ba,harvest
kêt nap,recruit
kôbai,scratch
kôch,scratch
kôch,wow
kôchit,selfish
kôchit,perish
kôchuã,"inconstant, changing"
kôchôt,fold
kôdeh,Short
kôdeh,Flicking
kôdot,"Prevented, arrested"
kôdrang,man
kôdreh,frighten
kôdri,"Woman, wife"
kôdril,Rush
kôdroi,Immediately
kôdrăp,"Doubled, repeated"
kôdăn,"Interval, distance"
kôjal,Compact
"kôjoh, kôioh","More, much more"
kôkã,Chew
kôkãl,persist
kôl,Head
kôleng,"Look, consider, examine"
kôlih,because
kôlâm,Brass
kôläp,White ants
kôlă,Until now
kômar,Twin
kômlung,during
"kômléng, kômlénh","Indomitable, furious"
kômong,"soft, flabby"
kômuh,Foam
kômuol,"smell, sniff"
kômôren,numb
kômõ,"dirty, filthy"
kônal,Recognize
kônam,under
kônam,Enemy
kônao,Degree
kônar,"By day, during the day"
kône,bad
kône,"mouse, rat"
kông,mountain
kông,"Forearm, wrist"
kông,"Mountain, shore"
kông nghiêp,industrial
kông nhân,worker
kônglep,"canvas, fabric"
kônglôp,lid
kônh,Taciturn
kônhal,dazzled
kônheng,"To work with unwavering application and perseverance, to be constant, firm, tenacious, obstinate, opinionated."
kônhil,Stubborn
kônhip,"Close, join"
kônho,Needle
kônhùi,"High, tall, long"
kônol,Groin pain
kônom,trunk
kônong,"wood pillar, bamboo pillar"
kônop,"pair, couple"
kônâm,Cover
kônât,piece
kônã,"Oppose, defend, prohibit, obstruct"
"kônï, kôné","Ugly, naughty, bad, mean"
kônăr,In hurry
kônĩng,"constipated, constipation."
kôpaih,Cotton
kôpen,"Belt, langouti"
kôplah,"Come in, in the meantime"
kôrék,"Mow, cut, slice"
kôrôl,Variegated
kôtah,Jump down.
"kôteh, kôpen ",Langouti 
kôthôm,Burst in
kôtiel,"Compact slippery, smooth"
kôtier,"Termites, white ants"
kôtoet,Worn
kôtoh,"Drip, drop"
kôtoh,Chest
kôtoih,stumble
kôtol,suspend
"kôtol, kôtùôl","Block, ball, clod"
kôtong,"hear, listen"
"kôtonh, hla ",Ferns
kôtot,Wart
kôtul,clumsy
kôték,"break, finished, gone"
kôtô,bamboo scraper
kôtôp,"Dove, pigeon."
kôtŭng,Deer
kôtắp,Egg
kôxô,"In the evening, towards the evening, towards the sunset"
"kôômét, mét",passionate
kôŭl,"Knot, tie"
kúp,"pray, worship"
kă,"in the morning, by day, during the day"
kăi,plow
kăi bal,plow
kăl,Important
kăn,they
kăn hăp,them
kăng,"Boundaries, limits"
kăng,Copper pot
kăp,bite
kăp,press
kăp 'biê̆ biê̆,nibble
kăp mơ̆m,pout
kăt,cut
kăt,harvest
kăt 'ba,harvest
"kăxk, kiek",corpse
kĕng,stringed instrument
kĭch thươ̆k,size
kŏ,dog
kŏ jong,matchmaker
kŏ jong,engagement
kŏ kuôl,barking
kŏ kơmuôl,hound
kŏ nưih,fierce dog
kŭ,"indifferent, indiscriminately"
kŭ sum,warehouse
kŭak,"extract, withdraw"
kŭang,brave
kŭer,scraping
kŭm,cluster
kơ,flag
kơ sơ,facility
kơ'nhip,aim
kơ'nhip,blink
kơ'nhip măt,close
kơ'nhĕt,cover
kơ'nhĕt,pull
kơ'nhĕt,stuff
kơ'năr,daytime
kơ'năr dưng,noon
kơ-ep,centipede
kơchai,game
kơchai hnam,homegame
kơchang,time
kơchik,pineapple
kơchiê̆,tight
kơchiê̆,narrow
kơchuôĭ,eject
kơchôp,hoof
kơchôp aseh,horseshoe
kơchŏ,corner
kơchŏ,nook
kơdah,stamp
kơdih,different
kơdiŏng,woman
kơdiŏng,girl
kơdiŏng,wife
kơdoh 'long,bark
kơdrô̆,jump
kơdrô̆,dance
kơdrăt,startle
kơdrơ,face
kơdrưng tih grông kơjung,tree
kơdung,laden
kơdăp,trample
kơdŭ,back
kơdŭ,laden
kơdŭ khôm,hunchback
kơdơ̆,chair
kơdơ̆u,run
kơdơ̆u hli,flee
kơhning,hidden
kơhĭnh,photo
kơjon,crouched
kơjung,tall
kơjung,increase
kơjăp,firm
kơkuh,ironwood
kơkuh hưch hanh,welcome
kơkŏch,sticky
kơkŏch,sad
kơlenh,smooth
kơlih,greedy
kơlih sa,gluttonous
kơlot,chafed
kơlot,scratched
kơlŏk,zither
kơlŭt,section
kơlŭt 'long,wood
kơmlat,lightning
kơmuh đak,foam
kơna,should
kơna,therefore
kơna,so
kơne,mouse
kơnh 'biê̆,afterwards
kơniêh,stroke
kơniêh,claw
kơnït,butt
kơnït,bottom
kơnă,expensive
kơnă,precious
kơpaih,flower
kơpal,peak
kơpal kông,peak
kơpen,loincloth
kơpul,group
kơpul bơngai,group
kơpung,bat
kơpô,buffalo
kơpăng wang wơch,echo
kơpưng,on
kơpưng 'ban,on
kơrăi,separate
kơsaĭ,fall
kơsaĭ đak,spill
kơsep,pluck
kơsu mrơng,hoarse
kơsĕ,green
kơsŏ,corner
kơsŏ,nook
kơsơĭ,glide
